,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
RP11-430B1.1,1,1,2,1,0,1,1,2,0,0,1,1,0,1,1,2,1,3
MEIS1-AS1,3,3,1,0,6,11,9,2,3,3,0,4,0,6,4,2,5,1
MEIS1-AS3,3,0,1,0,4,4,3,1,3,0,0,5,2,3,2,1,1,0
MEIS1-AS2,2,2,1,1,8,6,2,0,4,1,2,3,1,4,5,3,6,3
OR10AF1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BFXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTR1,41,125,234,541,24,138,94,259,13,66,82,113,241,148,41,97,22,272
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-190P13.2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
RP11-190P13.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
RP11-934B9.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BFWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-180I22.2,0,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0
AC103686.1,2,1,1,1,2,0,5,3,3,0,0,0,0,1,0,1,1,1
MADCAM1,1,5,7,2,6,7,6,1,2,1,6,5,1,8,9,8,11,5
RPS5P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LL09NC01-251B2.3,0,1,2,0,4,1,4,2,0,2,2,2,2,3,2,4,3,3
RPS5P2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0
RP11-235G24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-235G24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC5,33,58,41,58,85,44,62,76,82,98,94,78,69,44,39,46,46,65
RP11-276M12.1,0,0,0,0,0,0,0,0,2,0,0,0,3,9,0,0,0,0
PABPC4,2234,3062,3400,4543,5292,3515,4383,5316,3862,3319,3614,2668,3862,4187,3942,4123,3443,3595
MIR4509-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4509-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-235G24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1919,118,183,192,164,373,280,306,274,373,229,234,171,222,286,164,172,250,199
MIR4509-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL319P,0,3,1,0,0,0,1,1,0,4,1,2,0,3,1,2,2,0
RP11-393K12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P50,1,3,2,0,3,1,2,4,4,4,1,0,0,2,2,6,4,3
IL17C,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,1,1,0
SGK223,103,54,130,132,257,223,500,121,218,119,171,165,142,492,280,147,181,360
KRT8P51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
IL17D,10,26,78,11,77,90,33,127,36,41,20,38,31,18,34,13,37,24
IL17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-429A20.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IL17B,16,1,4,10,5,10,6,5,2,3,3,3,4,6,9,16,8,7
RP11-429A20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-393K12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC3,2,2,4,2,6,3,3,4,5,1,4,3,4,5,1,1,0,3
RP11-478K15.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PABPC1,5871,8957,9461,11777,11078,8703,9588,14611,9939,9833,10559,7434,9220,8023,8776,8238,7878,8202
RP11-429A20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAPTM4B,1370,1619,2071,1637,3307,2229,3276,2455,3610,1694,1901,2794,2354,2776,2161,2182,2293,2169
LAPTM4A,4320,5498,6701,6336,7382,7088,6981,7075,6061,9912,7472,7154,9603,5777,4050,4898,6008,6159
GHc-210E9.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CTB-10G5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNOP1P4,0,5,2,3,2,4,2,0,2,0,2,3,0,2,0,2,0,2
VDAC2,2243,2955,2939,2642,4279,3228,3681,3542,3322,2310,2382,2625,2178,3272,2836,2918,3217,2783
VDAC3,1931,2028,2990,1736,4471,3076,3007,3288,3656,1727,1864,2800,1830,2962,1623,2281,2683,2579
RN7SL318P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNOP1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1,5764,8207,8452,7063,14557,12085,13413,9733,10536,7094,6816,9247,6780,12157,9052,9451,10709,8528
KNOP1P5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-118B22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-118B22.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNOP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-498C9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNOP1P2,0,0,1,2,1,0,1,0,0,0,0,0,1,2,1,0,0,1
RP11-498C9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-209B5.2,1,1,1,1,1,1,0,0,2,2,0,0,0,3,0,0,1,0
MCPH1,246,486,552,405,867,701,602,608,785,459,464,467,523,541,392,428,484,539
RP11-317G6.1,0,0,0,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0
OPRM1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
GS1-256O22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RP11-293M10.2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0
RP11-293M10.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-293M10.4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
RP11-293M10.6,35,29,47,60,86,79,94,29,58,75,59,49,63,56,64,59,68,106
RP11-293M10.5,11,11,11,6,10,11,3,9,6,12,7,6,8,6,12,12,16,6
RPS19P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS19P3,6,5,9,6,2,5,6,8,12,6,8,5,4,15,11,5,10,9
GS1-256O22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-547C13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-407G23.1,4,1,0,0,2,2,0,3,0,0,0,1,1,0,1,1,1,0
ARF4P2,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
PKDCC,379,186,484,1220,254,190,466,797,360,875,436,103,566,582,642,251,341,174
ARF4P3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ARF4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-293L8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-451M19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-451M19.3,6,5,7,0,5,5,12,14,6,6,16,17,15,7,4,9,5,5
KB-1460A1.2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
RPS19P1,5,2,5,3,10,0,3,3,3,3,2,3,0,4,0,2,7,0
KB-1460A1.1,1,1,3,2,1,1,3,4,1,2,1,3,3,3,2,2,2,2
IL12A,13,20,10,215,36,20,27,25,14,2,16,43,19,48,22,28,67,62
KB-1460A1.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
KB-1460A1.5,0,0,2,1,6,2,0,2,9,7,7,1,3,1,1,0,2,2
IL12B,0,0,4,0,1,2,0,0,4,0,1,3,1,1,1,2,2,2
RP11-285E9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-657E11.10,5,19,24,21,28,26,22,10,28,22,20,16,22,19,13,14,21,12
KIAA1958,245,198,320,317,175,136,278,128,127,268,517,354,482,197,243,212,216,355
OPRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-285E9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3023L14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC006037.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3023L14.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTC-507E12.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CTD-3023L14.3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
PCOLCE,1923,4741,3040,1445,7185,6933,7971,5309,5480,4182,4447,3713,3290,6836,6442,4620,4734,3449
LRRTM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRTM3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
LRRTM2,7,4,10,3,6,5,11,3,10,4,12,17,3,6,6,4,9,19
PARD3-AS1,1,0,2,2,5,3,1,6,4,1,1,1,0,2,2,3,4,5
LRRTM1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
RP11-110I1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-110I1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8B5P,0,3,1,0,4,3,2,8,3,0,1,0,5,3,0,1,2,2
RP11-407G23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-507E23.1,0,0,0,0,5,0,2,2,3,3,1,1,0,2,0,1,2,2
RP11-407G23.4,5,4,3,5,2,3,2,2,7,3,3,6,1,4,9,2,9,4
FAM149B1P1,1,1,1,3,1,0,0,1,1,4,1,0,1,0,0,1,0,1
OPRL1,9,25,21,18,210,29,29,33,13,41,21,32,27,21,44,20,30,34
AP001063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-357D18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRC1,3560,4642,7668,2975,12729,11197,7810,10853,12028,699,1728,4938,425,10053,6987,8863,9049,8606
TXLNA,3878,5699,5315,4434,9123,7187,7958,7263,6834,4756,4798,5150,4736,8301,6842,6705,6926,6392
TXLNB,0,1,0,3,2,2,1,5,6,3,0,2,2,10,3,0,1,2
DKFZP434A062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-803P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKAIN1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR23A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR23B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC008410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR23C,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL313P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RN7SL312P,0,1,2,0,0,0,1,2,0,0,3,1,1,0,3,0,1,0
PABPN1,542,716,829,619,979,793,919,906,869,533,538,788,566,1065,773,919,852,754
RP11-113E21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHS2P1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-804P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2016O11.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRIM60P10Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRCD,5,2,3,6,10,13,10,15,5,12,4,6,10,19,20,22,34,10
RP11-362F19.1,3,0,3,3,6,5,2,6,6,8,4,3,5,45,5,2,6,0
PRCC,508,782,709,715,1343,992,1144,1213,950,545,603,775,619,1178,1064,1011,957,912
RP11-362F19.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-362F19.3,1,0,0,1,5,0,0,0,0,1,1,0,3,1,0,0,0,0
PRCP,1046,1868,1965,1910,2657,2448,3015,2193,2459,3015,2711,2265,2950,2646,1923,2550,2781,2056
RP11-617B3.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-861E21.2,3,3,2,6,13,10,17,12,8,3,3,5,5,13,5,5,22,7
RP11-861E21.3,1,3,3,1,4,2,8,5,3,0,1,1,2,3,0,1,2,3
RP11-861E21.1,1,1,1,0,1,1,1,2,2,1,3,0,0,0,1,2,4,4
CTC-438O3.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RP11-165F24.3,0,0,0,0,2,2,1,4,8,0,0,1,0,3,1,0,1,0
RP11-165F24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPKAPK5,455,640,824,520,1254,968,1072,982,1136,549,613,607,631,996,787,890,920,813
RN7SL311P,2,1,1,1,0,1,0,1,2,1,0,0,1,1,0,0,1,0
RP11-165F24.2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
MAPKAPK3,1837,1509,1842,1923,2068,2188,1993,2223,1337,1007,1170,3212,1244,3109,3609,2355,2388,2330
RP11-74D7.1,2,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0
MAPKAPK2,1052,1210,1354,967,1552,1373,1648,1315,1343,1015,1071,1159,1167,1676,1498,1376,1332,1290
RNU6-805P,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RP11-290F20.1,8,13,6,17,31,19,23,9,11,13,13,13,19,14,23,16,18,7
RP11-290F20.3,3,1,4,19,7,4,5,2,3,12,7,2,16,28,19,25,9,4
RP11-290F20.2,1,2,1,4,4,11,2,4,2,1,1,1,7,6,4,0,6,3
TRIM60P11Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRB2,2,2,0,0,3,0,0,1,1,3,1,3,1,6,0,0,1,2
PRB3,1,0,1,0,3,3,1,5,2,1,2,2,3,3,2,2,0,4
RP11-538P18.2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
PRB1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRB4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RN7SL310P,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0
RP11-6F6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYB561,758,959,1387,1229,1282,1686,1605,614,1036,2079,1341,1133,2069,1662,2135,1424,1736,1834
RNU6-806P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-538P18.1,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0
MLK7-AS1,9,9,8,10,15,4,19,10,16,8,7,15,6,5,5,5,9,4
KRT8P39,3,4,14,11,21,20,19,16,18,3,1,9,4,16,13,12,17,17
KRT8P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P36,1,9,4,3,10,8,12,13,7,3,6,1,0,5,7,9,8,9
KRT8P35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
KRT8P33,4,8,8,1,25,15,22,11,15,8,5,12,3,11,18,6,9,7
KRT8P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP5-1186N24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU2-48P,117,113,111,230,22,14,22,13,9,76,70,147,70,40,57,21,33,15
RP11-124D9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL317P,5,9,3,5,6,5,3,2,3,8,1,5,5,3,1,1,1,2
LACE1,85,87,116,105,155,146,126,124,138,124,109,121,158,93,102,74,91,132
RP11-63N3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-63N3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPEP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMBOX1-IT1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
KRT8P48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AP002387.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-800P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P44,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
RP11-320M16.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
KRT8P43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK10,91,60,49,82,107,109,58,116,67,104,73,56,87,76,35,113,48,61
KRT8P46,49,64,51,31,74,67,53,44,76,54,39,47,40,52,29,27,34,43
KRT8P45,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,2
KRT8P40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P42,0,1,0,0,2,1,0,3,1,1,0,0,0,1,0,0,0,0
NEK11,138,159,139,192,250,261,315,155,188,297,222,228,356,291,170,178,191,249
KRT8P41,0,3,1,0,0,4,3,0,1,0,3,1,0,1,2,2,0,3
RP11-320M16.2,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,1,0,0
PRR20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP3-455E7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RNU2-47P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL316P,3,0,3,3,2,2,1,2,1,5,3,0,2,1,1,1,1,4
PRR20D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR20B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNRD3,268,339,379,338,391,341,401,326,307,420,440,344,441,332,278,320,233,303
TXNRD2,753,625,511,540,1069,769,816,820,575,479,315,637,521,1080,1109,719,869,906
TXNRD1,13123,40035,20307,29422,50140,30791,36938,25959,34879,36804,35016,19859,37648,16880,14910,13361,25716,23437
KRT8P17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RNU6-801P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248E9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
KRT8P14,8,3,19,14,13,20,14,4,12,1,12,15,9,14,13,4,10,20
KRT8P19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC47A1,9,13,6,35,63,11,38,30,11,5,8,8,18,37,101,93,9,17
KRT8P12,25,42,49,40,90,79,73,90,83,47,67,45,53,78,64,63,82,80
KRT8P11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1
AP001187.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PAIP2B,11,6,8,10,12,20,22,10,14,13,19,19,23,17,8,17,24,13
KRT8P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2007H18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIC1,248,317,432,234,1118,391,575,582,552,184,295,327,183,1009,1024,883,1394,992
SLC47A2,2,3,1,3,5,5,3,2,3,2,2,2,4,1,5,1,1,2
SLC2A13P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIC2,58,143,119,124,263,205,222,325,231,84,117,99,79,351,308,272,232,208
RN7SL315P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LACC1,67,139,273,197,179,273,74,311,164,474,302,80,323,63,67,46,98,74
RP5-1087E8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-61G19.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP5-1087E8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1R1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P26,0,0,0,0,2,0,1,0,1,3,1,0,1,3,1,0,1,0
KRT8P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-4O1.2,14,16,19,34,21,20,20,33,37,40,12,8,32,20,9,17,18,31
RNU6-802P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P29,0,0,2,0,4,2,2,1,2,0,0,2,1,2,3,0,3,0
AC106706.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KRT8P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HID1,4,0,0,2,1,4,4,3,1,1,1,2,0,2,3,3,2,0
KRT8P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-138H11.1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
KRT8P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RP11-400F19.18,10,5,8,5,7,12,14,11,12,9,14,4,6,16,9,4,6,7
RN7SL314P,0,2,1,0,0,1,3,2,3,0,0,0,0,1,1,2,1,2
RP11-528G1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248E9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU2-49P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073834.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248E9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248E9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRD1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
RP11-248E9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-630J13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIRA,18,41,45,34,94,61,91,68,66,35,34,42,31,69,68,68,65,42
AP006564.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
RNU2-55P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4436A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKX,122,94,144,165,165,147,205,279,228,97,50,66,152,263,125,252,227,244
PRKY,0,306,0,304,532,354,343,0,391,189,0,0,193,328,270,0,0,280
RP11-94I2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-964E11.2,0,0,3,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0
BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-94I2.1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
RP11-214D15.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NSMAF,984,1572,1770,1425,2226,1899,1705,1911,1950,1542,1629,1412,1630,1322,1256,1292,1477,1188
PRLH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTPBP2,1035,1921,1304,952,4332,2914,3061,2964,2944,1172,1470,986,1156,2449,2266,2027,2552,1928
GTPBP1,783,802,942,633,1506,1139,1263,1245,984,641,663,882,678,1361,1228,1163,1135,915
GTPBP4,1348,2100,2526,2190,3377,2301,2319,2329,3086,1741,1659,2105,1653,2082,1598,1397,2023,1827
GTPBP3,102,151,169,77,436,239,263,308,259,111,118,126,119,258,265,248,298,242
GTPBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTPBP8,118,181,262,214,395,388,333,326,495,226,236,230,267,229,221,218,264,236
RNU2-56P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-20,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,7,0,1
AL391261.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5BP2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
MYO5BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU2-57P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RNVU1-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-19,0,0,0,1,1,0,0,0,56,0,0,0,0,96,1,1,1,0
RNVU1-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-13,47,29,57,0,89,58,0,68,0,9,0,86,9,0,109,81,78,0
RNVU1-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIP1,410,521,368,341,2024,1100,1470,411,1399,633,491,931,426,1179,1568,947,2098,1017
RNVU1-14,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,2,0
UTS2B,9,8,6,13,15,12,9,12,8,10,9,22,9,5,9,8,10,5
RNU2-58P,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OACYLP,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,1
